id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1282493198707941376,1282493198707941376,1594605180000,2020-07-12,21:53:00,-0400,2863488598,hamiltonmusical,Hamilton,,"📍 me this weekend
|
|
|_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
📍 doing laundry, working,    |
     exercising, going to bed    |
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ |
|
|
|
📍 rewatching #Hamilfilm",en,[],[],[],222,2307,20370,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1282493198707941376,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1282373659458506757,1282373659458506757,1594576680000,2020-07-12,13:58:00,-0400,2863488598,hamiltonmusical,Hamilton,,#BroadwayWillBeBack https://twitter.com/coolmom234/status/1281920228532858882 …,und,[],['https://twitter.com/coolmom234/status/1281920228532858882'],[],18,100,3374,['#broadwaywillbeback'],[],https://twitter.com/HamiltonMusical/status/1282373659458506757,False,https://twitter.com/coolmom234/status/1281920228532858882,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1282339621418999808,1282339621418999808,1594568565000,2020-07-12,11:42:45,-0400,2863488598,hamiltonmusical,Hamilton,,"There's a million things I haven't done, but watching this scene is not one of them...#Hamilfilm pic.twitter.com/znyqbzEvzP",en,[],[],[],114,1719,15197,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1282339621418999808,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1282319168772202496,1282319168772202496,1594563688000,2020-07-12,10:21:28,-0400,2863488598,hamiltonmusical,Hamilton,,".@20korg is breaking down the #Hamilton sound in their podcast with sound designer @Nevstein, percussionist @bennyreiner, A2 @CraigALC, and sound legend Abe Jacob! #Hamilfilm https://www.20k.org/episodes/hamiltonremix …",en,"['20korg', 'nevstein', 'bennyreiner', 'craigalc']",['https://www.20k.org/episodes/hamiltonremix'],[],1,30,628,"['#hamilton', '#hamilfilm']",[],https://twitter.com/HamiltonMusical/status/1282319168772202496,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '401615084', 'username': '20korg'}, {'user_id': '20696857', 'username': 'Nevstein'}, {'user_id': '180959775', 'username': 'bennyreiner'}, {'user_id': '76753401', 'username': 'CraigALC'}]",,,,
1282312331180101632,1282312331180101632,1594562058000,2020-07-12,09:54:18,-0400,2863488598,hamiltonmusical,Hamilton,,#HamArt https://twitter.com/roz_arts/status/1281901720197636097 …,und,[],['https://twitter.com/roz_arts/status/1281901720197636097'],[],9,135,3649,['#hamart'],[],https://twitter.com/HamiltonMusical/status/1282312331180101632,False,https://twitter.com/roz_arts/status/1281901720197636097,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1282131063192662016,1282131063192662016,1594518840000,2020-07-11,21:54:00,-0400,2863488598,hamiltonmusical,Hamilton,,Pride is not the word I’m looking for ❤️ https://twitter.com/MrsTryandTri/status/1281309684700532736 …,en,[],['https://twitter.com/MrsTryandTri/status/1281309684700532736'],[],36,349,11813,[],[],https://twitter.com/HamiltonMusical/status/1282131063192662016,False,https://twitter.com/MrsTryandTri/status/1281309684700532736,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1282085764399071234,1282085764399071234,1594508040000,2020-07-11,18:54:00,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/STTHbaby/status/1281302493599879170 …,und,[],['https://twitter.com/STTHbaby/status/1281302493599879170'],[],9,39,2015,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1282085764399071234,False,https://twitter.com/STTHbaby/status/1281302493599879170,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1282083681612582912,1282083681612582912,1594507544000,2020-07-11,18:45:44,-0400,2863488598,hamiltonmusical,Hamilton,,"Today in 1804, the fued between A. Ham and A. Burr reached its peak in a duel that took place at dawn in Weehawken, NJ. The world was wide enough. #Hamilfilm",en,[],[],[],297,6900,49283,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1282083681612582912,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1282011272716976128,1282011272716976128,1594490280000,2020-07-11,13:58:00,-0400,2863488598,hamiltonmusical,Hamilton,,"Un, deux, trois, quatre, cinq, six... https://twitter.com/flybaby014563/status/1280962526755381248 …",fr,[],['https://twitter.com/flybaby014563/status/1280962526755381248'],[],113,264,8182,[],[],https://twitter.com/HamiltonMusical/status/1282011272716976128,False,https://twitter.com/flybaby014563/status/1280962526755381248,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1282004516385312769,1282004516385312769,1594488669000,2020-07-11,13:31:09,-0400,2863488598,hamiltonmusical,Hamilton,,"This is a fun game, let’s play... https://twitter.com/thibtalk/status/1282003871804661764 …",en,[],['https://twitter.com/thibtalk/status/1282003871804661764'],[],4651,389,12838,[],[],https://twitter.com/HamiltonMusical/status/1282004516385312769,False,https://twitter.com/thibtalk/status/1282003871804661764,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1281752823642959872,1281752823642959872,1594428661000,2020-07-10,20:51:01,-0400,2863488598,hamiltonmusical,Hamilton,,We can't tolerate these injustices anymore. Support and donate to @NAACP at  http://naacp.org . #BlackLivesMatter https://twitter.com/NAACP/status/1267904886819229697 …,en,['naacp'],"['http://naacp.org', 'https://twitter.com/NAACP/status/1267904886819229697']",[],8,176,1735,['#blacklivesmatter'],[],https://twitter.com/HamiltonMusical/status/1281752823642959872,False,https://twitter.com/NAACP/status/1267904886819229697,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '44988185', 'username': 'NAACP'}]",,,,
1281742251677319169,1281742251677319169,1594426141000,2020-07-10,20:09:01,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/JMOlitzky/status/1280556443670732800 …,und,[],['https://twitter.com/JMOlitzky/status/1280556443670732800'],[],17,104,3232,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1281742251677319169,False,https://twitter.com/JMOlitzky/status/1280556443670732800,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1281633664405843969,1281633664405843969,1594400251000,2020-07-10,12:57:31,-0400,2863488598,hamiltonmusical,Hamilton,,"Alright, alright! @SydneyHarcourt is taking over our Instagram Story today! Tune in to go behind the scenes of #Hamilfilm. pic.twitter.com/3R4RgqYsSm",en,['sydneyharcourt'],[],['https://pbs.twimg.com/media/EclHBb0XYAIDEW_.jpg'],9,37,1043,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1281633664405843969,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '289008448', 'username': 'SydneyHarcourt'}]",,,,
1281623154952212480,1281623154952212480,1594397746000,2020-07-10,12:15:46,-0400,2863488598,hamiltonmusical,Hamilton,,"""The Schuyler Sisters show how masks WORK!"" (🍪: sarmiesistersweets / Instagram) pic.twitter.com/QLamlheYP6",en,[],[],['https://pbs.twimg.com/media/Eck9ckUXYAAJkKg.jpg'],47,1198,18059,[],[],https://twitter.com/HamiltonMusical/status/1281623154952212480,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1281399035128053763,1281399035128053763,1594344311000,2020-07-09,21:25:11,-0400,2863488598,hamiltonmusical,Hamilton,,"If ever there was a reason to take a break between #Hamilfilm viewings, this thread is it. #Hamilkids https://twitter.com/MaiseyBawden/status/1281236019061444611 …",en,[],['https://twitter.com/MaiseyBawden/status/1281236019061444611'],[],26,502,9785,"['#hamilfilm', '#hamilkids']",[],https://twitter.com/HamiltonMusical/status/1281399035128053763,False,https://twitter.com/MaiseyBawden/status/1281236019061444611,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1281340326914002951,1281340326914002951,1594330314000,2020-07-09,17:31:54,-0400,2863488598,hamiltonmusical,Hamilton,,Find ways to support and buy from Black-owned businesses at  http://supportblackowned.com . #BlackLivesMatter https://twitter.com/SupportBlackOwn/status/1277253717939703812 …,en,[],"['http://supportblackowned.com', 'https://twitter.com/SupportBlackOwn/status/1277253717939703812']",[],8,113,1019,['#blacklivesmatter'],[],https://twitter.com/HamiltonMusical/status/1281340326914002951,False,https://twitter.com/SupportBlackOwn/status/1277253717939703812,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1281315742655426560,1281315742655426560,1594324453000,2020-07-09,15:54:13,-0400,2863488598,hamiltonmusical,Hamilton,,“Follow the money and see where it goes...”,en,[],[],[],238,2902,31009,[],[],https://twitter.com/HamiltonMusical/status/1281315742655426560,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1281281347806511111,1281281347806511111,1594316253000,2020-07-09,13:37:33,-0400,2863488598,hamiltonmusical,Hamilton,,"Tomorrow, join @RobinRoberts and the cast and filmmakers of #Hamilfilm for “Hamilton: History Has Its Eyes On You,” streaming exclusively on @disneyplus. pic.twitter.com/et3utTLjgT",en,"['robinroberts', 'disneyplus']",[],[],123,837,11367,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1281281347806511111,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '267921808', 'username': 'RobinRoberts'}, {'user_id': '985916593065476096', 'username': 'disneyplus'}]",,,,
1281217633237557248,1281217633237557248,1594301062000,2020-07-09,09:24:22,-0400,2863488598,hamiltonmusical,Hamilton,,A new twist on our TikTok @LacketyLac Duets! Who else has made one? #Hamilfilm https://twitter.com/Piano82666315/status/1281211251553640448 …,en,['lacketylac'],['https://twitter.com/Piano82666315/status/1281211251553640448'],[],11,71,1706,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1281217633237557248,False,https://twitter.com/Piano82666315/status/1281211251553640448,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2753494578', 'username': 'LacketyLac'}]",,,,
1281034576064917517,1281034576064917517,1594257418000,2020-07-08,21:16:58,-0400,2863488598,hamiltonmusical,Hamilton,,Here 👏🏾 for 👏🏾 this 👏🏾 @K_Anye23 from the cast of @hadestown bringing us that soulful Burr. #Hamilfilm https://twitter.com/K_Anye23/status/1280947987166920705 …,en,"['k_anye23', 'hadestown']",['https://twitter.com/K_Anye23/status/1280947987166920705'],[],37,330,7106,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1281034576064917517,False,https://twitter.com/K_Anye23/status/1280947987166920705,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1246194443985747969', 'username': 'K_Anye23'}, {'user_id': '769747443235840000', 'username': 'hadestown'}]",,,,
1280997399494823939,1280997399494823939,1594248554000,2020-07-08,18:49:14,-0400,2863488598,hamiltonmusical,Hamilton,,Some of the biggest #Hamilfans are our current #HamFam! What was your first experience with @HamiltonMusical? #Hamilfilm pic.twitter.com/exOywtbYsv,en,['hamiltonmusical'],[],[],47,71,1282,"['#hamilfans', '#hamfam', '#hamilfilm']",[],https://twitter.com/HamiltonMusical/status/1280997399494823939,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1280967305795702784,1280967305795702784,1594241379000,2020-07-08,16:49:39,-0400,2863488598,hamiltonmusical,Hamilton,,"What do we think, fam? 👇🏾 https://twitter.com/caisaiah056/status/1280965757292220417 …",en,[],['https://twitter.com/caisaiah056/status/1280965757292220417'],[],1055,308,12333,[],[],https://twitter.com/HamiltonMusical/status/1280967305795702784,False,https://twitter.com/caisaiah056/status/1280965757292220417,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1280965355863781378,1280965355863781378,1594240914000,2020-07-08,16:41:54,-0400,2863488598,hamiltonmusical,Hamilton,,✒️💌🎤💰🍻⏳ https://twitter.com/Haffsa_Says/status/1279018195576381441 …,und,[],['https://twitter.com/Haffsa_Says/status/1279018195576381441'],[],622,133,5991,[],[],https://twitter.com/HamiltonMusical/status/1280965355863781378,False,https://twitter.com/Haffsa_Says/status/1279018195576381441,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1280932780143185920,1280932780143185920,1594233148000,2020-07-08,14:32:28,-0400,2863488598,hamiltonmusical,Hamilton,,We still have work to do. Continue to support and donate to @Blklivesmatter at  http://blacklivesmatter.com . #BlackLivesMatter https://twitter.com/Blklivesmatter/status/1275083035411611648 …,en,['blklivesmatter'],"['http://blacklivesmatter.com', 'https://twitter.com/Blklivesmatter/status/1275083035411611648']",[],47,715,6437,['#blacklivesmatter'],[],https://twitter.com/HamiltonMusical/status/1280932780143185920,False,https://twitter.com/Blklivesmatter/status/1275083035411611648,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1604931252', 'username': 'Blklivesmatter'}]",,,,
1280879194231234561,1280879194231234561,1594220372000,2020-07-08,10:59:32,-0400,2863488598,hamiltonmusical,Hamilton,,We're keeping the #Hamilfilm release week excitement going with an Instagram Story takeover with @SashaHutchings from the ensemble of the original Broadway cast today! pic.twitter.com/afsoWlemlf,en,['sashahutchings'],[],['https://pbs.twimg.com/media/EcaY00AXgAAaG4J.jpg'],16,170,5366,['#hamilfilm'],[],https://twitter.com/HamiltonMusical/status/1280879194231234561,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '219539734', 'username': 'SashaHutchings'}]",,,,
1280675336821276673,1280675336821276673,1594171768000,2020-07-07,21:29:28,-0400,2863488598,hamiltonmusical,Hamilton,,"Let me check my schedule... #Hamilfilm, #Hamilfilm, #Hamilfilm. How does next week look? https://twitter.com/anavs_di/status/1280068382264614913 …",en,[],['https://twitter.com/anavs_di/status/1280068382264614913'],[],93,275,6379,"['#hamilfilm', '#hamilfilm', '#hamilfilm']",[],https://twitter.com/HamiltonMusical/status/1280675336821276673,False,https://twitter.com/anavs_di/status/1280068382264614913,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1280618543575425024,1280618543575425024,1594158228000,2020-07-07,17:43:48,-0400,2863488598,hamiltonmusical,Hamilton,,"""I had never in my life seen four men of color on stage singing about friendship and brotherhood. To me, the image of that was the revolution."" - @LeslieOdomJr. The OG #HamFam looks back with @TheUndefeated on what it was like to be a part of Hamilton. https://theundefeated.com/videos/watch-the-undefeated-presents-hamilton-in-depth-with-kelley-carter/?fbclid=IwAR0KGmG8bhVyOqncDnYtJeHVyaCv5Pj_4gHaoQjfrRGCdc229snuS7Z9AhQ …",en,"['leslieodomjr', 'theundefeated']",['https://theundefeated.com/videos/watch-the-undefeated-presents-hamilton-in-depth-with-kelley-carter/?fbclid=IwAR0KGmG8bhVyOqncDnYtJeHVyaCv5Pj_4gHaoQjfrRGCdc229snuS7Z9AhQ'],[],23,315,4532,['#hamfam'],[],https://twitter.com/HamiltonMusical/status/1280618543575425024,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '476907667', 'username': 'leslieodomjr'}, {'user_id': '3033098871', 'username': 'TheUndefeated'}]",,,,
1280606233007927297,1280606233007927297,1594155293000,2020-07-07,16:54:53,-0400,2863488598,hamiltonmusical,Hamilton,,Belt your Burr! We 👀 you @JordanFisher...guess we've got ourselves a #WaitForItChallenge. https://twitter.com/jordanfisher/status/1280316916444180480 …,en,['jordanfisher'],['https://twitter.com/jordanfisher/status/1280316916444180480'],[],97,1118,20549,['#waitforitchallenge'],[],https://twitter.com/HamiltonMusical/status/1280606233007927297,False,https://twitter.com/jordanfisher/status/1280316916444180480,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '24494557', 'username': 'jordanfisher'}]",,,,
1280604675184754694,1280604675184754694,1594154921000,2020-07-07,16:48:41,-0400,2863488598,hamiltonmusical,Hamilton,,".@Lin_Manuel FaceTimed with @zanelowe for #AtHomeWithAppleMusic to talk about #Hamilfilm and his current playlist of favorite tracks including @Beyonce, @thestrokes, @runjewels and more. Listen only on @applemusic:  http://apple.co/linmanuelselects … pic.twitter.com/QHmfqd39Kf",en,"['lin_manuel', 'zanelowe', 'beyonce', 'thestrokes', 'runjewels', 'applemusic']",['http://apple.co/linmanuelselects'],[],27,181,2275,"['#athomewithapplemusic', '#hamilfilm']",[],https://twitter.com/HamiltonMusical/status/1280604675184754694,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '21288052', 'username': 'zanelowe'}, {'user_id': '31239408', 'username': 'Beyonce'}, {'user_id': '69656547', 'username': 'thestrokes'}, {'user_id': '2252616702', 'username': 'runjewels'}, {'user_id': '74580436', 'username': 'AppleMusic'}]",,,,
1280588080450285570,1280588080450285570,1594150965000,2020-07-07,15:42:45,-0400,2863488598,hamiltonmusical,Hamilton,,"More of this, please. #ItsMe #Hamilfilm https://twitter.com/LeighTVReporter/status/1280527047492800515 …",en,[],['https://twitter.com/LeighTVReporter/status/1280527047492800515'],[],11,87,2516,"['#itsme', '#hamilfilm']",[],https://twitter.com/HamiltonMusical/status/1280588080450285570,False,https://twitter.com/LeighTVReporter/status/1280527047492800515,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
